imdbID,title,year,mpaa,duration,genres,rating,metascore,summary,directors,stars,numvotes,gross
0052811,"The Flesh and the Fiends",1960,Unrated,97,Crime++Drama++Horror,7.1,,"In 1828 Scotland, Edinburgh surgeon Dr. Knox does medical research on cadavers he buys from murderers Burke and Hare, without questioning the unethical procurement methods.",John Gilling,Peter Cushing++June Laverick++Donald Pleasence++George Rose,1186,
0054285,"Atom Age Vampire",1960,Unrated,87,Horror++Sci-Fi,3.7,,"A stripper is horribly disfigured in a car accident. A brilliant scientist develops a treatment that restores her beauty and falls in love with her. To preserve her appearance the doctor ... See full summary »",Anton Giulio Majano,Alberto Lupo++Susanne Loret++Sergio Fantoni++Franca Parisi,1184,
0053717,"Circus of Horrors",1960,Approved,88,Horror++Drama,6.2,,"In 1947 England, a plastic surgeon must beat a hasty retreat to France when one of his patients has ghastly problems with her surgery. Once there, he operates on a circus owner's daughter, ... See full summary »",Sidney Hayers,Anton Diffring++Erika Remberg++Yvonne Monlaur++Donald Pleasence,1160,
0055452,"The Sinister Urge",1960,,71,Crime++Drama++Thriller,2.3,,"A flunky for a porno movie ring starts murdering the smut films' lead actresses.",Edward D. Wood Jr.,Kenne Duncan++Duke Moore++Jean Fontaine++Carl Anthony,1129,
0053571,"The Adventures of Huckleberry Finn",1960,Approved,107,Adventure++Comedy++Drama,6.3,,"Huckleberry Finn, a rambunctious boy adventurer chafing under the bonds of civilization, escapes his humdrum world and his selfish, plotting father by sailing a raft down the Mississippi ... See full summary »",Michael Curtiz,Tony Randall++Eddie Hodges++Archie Moore++Patty McCormack,1090,
0054326,"Sons and Lovers",1960,,103,Drama,7.3,,"Jack Cardiff received a 1960 Oscar Nomination as Best Director for this lush, engaging film starring Trevor Howard, Dean Stockwell and Donald Pleasence, which was adapted from D.H. ... See full summary »",Jack Cardiff,Trevor Howard++Dean Stockwell++Wendy Hiller++Mary Ure,998,
0053849,"The Gallant Hours",1960,Approved,115,Biography++Drama++War,7.2,,"A semi-documentary dramatization of five weeks in the life of Vice Admiral William F. ""Bull"" Halsey, Jr., from his assignment to command the U.S. naval operations in the South Pacific to the Allied victory at Guadalcanal.",Robert Montgomery,James Cagney++Dennis Weaver++Ward Costello++Vaughn Taylor,980,
0054295,"Seven Thieves",1960,Approved,102,Crime++Drama,6.6,,"A motley crew of professional thieves plans the robbery of a Monte Carlo casino vault.",Henry Hathaway,Edward G. Robinson++Rod Steiger++Joan Collins++Eli Wallach,969,
0054099,"Il mulino delle donne di pietra",1960,,96,Horror++Sci-Fi,6.8,,"Hans arrives in a town near Amsterdam to write a story on the reclusive sculptor, Professor Val, who lives on an island in the old mill house the locals call the Mill of the Stone Women. ... See full summary »",Giorgio Ferroni,Pierre Brice++Scilla Gabel++Wolfgang Preiss++Dany Carrel,961,
0053994,"Kidnapped",1960,Approved,97,Action++Adventure++Drama,6.8,,"In Scotland in 1751, young David Balfour is shanghaied aboard a ship where he meets Jacobite rebel Alan Breck Stewart with whom he escapes to the Scottish Highlands, dodging the redcoats.",Robert Stevenson,Peter Finch++James MacArthur++Bernard Lee++John Laurie,931,
0053810,"The Facts of Life",1960,Approved,103,Drama++Romance++Comedy,6.6,,"Larry and Kitty are two middle-class suburbanites who find themselves growing bored with their lives and respective marriages. Although each always found the other grating in manner, they ... See full summary »",Melvin Frank,Bob Hope++Lucille Ball++Ruth Hussey++Don DeFore,931,
0053643,"Bell' Antonio",1960,,105,Comedy++Drama,7.5,,"Women love handsome Antonio because they think of him as the perfect lover. But he has problems to fullfill this ideal and Barbara only notices his failures when they are married. When the ... See full summary »",Mauro Bolognini,Marcello Mastroianni++Claudia Cardinale++Pierre Brasseur++Rina Morelli,918,
0052607,"The Battle of the Sexes",1960,,84,Comedy,6.8,,"Angela Barrows, an accomplished business analyst from the US, attempts to contemporize the late MacPherson's tweed manufacture, shaking the very foundation of a men-only company.",Charles Crichton,Peter Sellers++Robert Morley++Constance Cummings++Jameson Clark,909,
0053902,"Heller in Pink Tights",1960,Approved,100,Western,6.1,,"Story of theatrical troupe that travels through the Old West.",George Cukor,Sophia Loren++Anthony Quinn++Margaret O'Brien++Steve Forrest,900,
0052680,"Cash McCall",1960,Not Rated,102,Drama++Romance,6.5,,"Cash McCall is a young and slick business man who buys failing businesses and resells them. Grant Austen's Plastics is even more of a prize to Cash, for Cash is also making a bid for ... See full summary »",Joseph Pevney,James Garner++Natalie Wood++Nina Foch++Dean Jagger,873,
0054102,"Murder, Inc.",1960,,103,Biography++Crime++Drama,6.6,,"The rise and fall of a 1930's Brooklyn crime syndicate, known as Murder Incorporated, led by mobster Lepke Buchalter.",Burt Balaban++Stuart Rosenberg,Stuart Whitman++May Britt++Henry Morgan++Peter Falk,870,
0054473,"Who Was That Lady?",1960,Approved,115,Comedy++Romance,6.7,,"In order to get back into the good graces with his wife with whom he has had a misunderstanding, a young chemistry professor concocts a wild story that he is an undercover FBI agent. To ... See full summary »",George Sidney,Tony Curtis++Dean Martin++Janet Leigh++James Whitmore,869,
0053602,"The Angry Silence",1960,,95,Drama,7.6,,"A young factory worker decides to stand up against his work-mates and fellow union members when they want to hold a wildcat strike.",Guy Green,Richard Attenborough++Pier Angeli++Michael Craig++Bernard Lee,863,
0053651,"Beyond the Time Barrier",1960,,75,Romance++Sci-Fi,5.3,,"In 1960, a military test pilot is caught in a time warp that propels him to year 2024 where he finds a plague has sterilized the world's population.",Edgar G. Ulmer,Robert Clarke++Darlene Tompkins++Arianne Ulmer++Vladimir Sokoloff,862,
0053802,"Blood and Roses",1960,,74,Drama++Horror++Romance,6.7,,"A lonely and bitter young heiress - jealous of her cousin's engagement to another woman - becomes dangerously obsessed with legends surrounding a vampire ancestor, who supposedly murdered the young brides of the man she loved.",Roger Vadim,Mel Ferrer++Elsa Martinelli++Annette Stroyberg++Alberto Bonucci,858,
0054446,"Visit to a Small Planet",1960,,85,Comedy++Sci-Fi,6.1,,"The weirdest alien of the galaxy pays a visit to Earth...",Norman Taurog,Jerry Lewis++Joan Blackman++Earl Holliman++Fred Clark,854,
0054354,"Sunrise at Campobello",1960,Not Rated,144,Biography++Drama,7.1,,"The story of Franklin Roosevelt's bout with polio at age 39 in 1921 and how his family (and especially wife Eleanor) cope with his illness. From being stricken while vacationing at ... See full summary »",Vincent J. Donehue,Ralph Bellamy++Greer Garson++Hume Cronyn++Jean Hagen,846,
0053768,"Dinosaurus!",1960,,85,Comedy++Fantasy,5.0,,"After undersea explosions near a Caribbean island, prehistoric creatures are unleashed on the unsuspecting population. Freed from his watery tomb, as well, is a very friendly Neanderthal ... See full summary »",Irvin S. Yeaworth Jr.,Ward Ramsey++Paul Lukather++Kristina Hanson++Alan Roberts,843,
0054442,"Il vigile",1960,,104,Comedy,7.3,,"An unemployed man gets a job as traffic policeman but the traffic in the big city creates innumerous problems for the poor guy.",Luigi Zampa,Alberto Sordi++Vittorio De Sica++Marisa Merlini++Mara Berni,841,
0054197,"Portrait in Black",1960,Approved,112,Crime++Drama++Thriller,6.7,,"After a married woman and her lover murder her cruel husband, they find themselves targeted by someone who is aware of their crime.",Michael Gordon,Lana Turner++Anthony Quinn++Richard Basehart++Sandra Dee,837,
0054358,"Sword of Sherwood Forest",1960,Approved,80,Adventure++Drama++History,6.3,,"While King Richard is away at the Crusades, some Nottingham nobles and their Sheriff plot to confiscate estates of fallen Crusaders but Robin Hood and Maid Marian foil their plan.",Terence Fisher,Richard Greene++Peter Cushing++Niall MacGinnis++Richard Pasco,835,
0180782,"Ta kitrina gantia",1960,,84,Comedy,7.8,,"Orestis is a very jealous man who thinks everything is suspicious, so while on a job trip he stops at a café and accidentally finds a pair of yellow gloves, which are identical to those of ... See full summary »",Alekos Sakellarios,Nikos Stavridis++Mimis Fotopoulos++Maro Kodou++Martha Vourtsi,823,
0053740,"Concrete Jungle",1960,,86,Crime++Drama++Thriller,7.1,,"In UK, after pulling a racetrack robbery, repeat offender Johnny Bannion hides the loot in a farmer's field but the police and the local mob come looking for Johnny and for the money.",Joseph Losey,Stanley Baker++Sam Wanamaker++Grégoire Aslan++Margit Saad,797,
0054230,"The Rat Race",1960,,105,Comedy++Drama++Romance,6.8,,"Tender romantic comedy about an aspiring musician who arrives in New York in search of fame & fortune. He soon meets a taxi dancer, moves in with her, and before too long a romance develops.",Robert Mulligan,Tony Curtis++Debbie Reynolds++Jack Oakie++Kay Medford,779,
0054049,"Make Mine Mink",1960,,100,Comedy,7.2,,"Zany collection of misfits led by aging military man (Terry-Thomas) go on a spree of robbing mink coats. An unlikely trio of women (Athene Seyler, Hattie Jacques, and Elspeth Duxbury) find ... See full summary »",Robert Asher,Terry-Thomas++Athene Seyler++Hattie Jacques++Elspeth Duxbury,776,
0054415,"12 to the Moon",1960,,74,Sci-Fi,2.8,,"An international team embarks on an expedition to the moon in an uncommonly spacious rocketship. There they encounter a faceless alien intelligence who conclude that the human race is too ... See full summary »",David Bradley,Ken Clark++Michi Kobi++Tom Conway++Anthony Dexter,775,
0054243,"The Rise and Fall of Legs Diamond",1960,,101,Crime++History,6.9,,"Jack Diamond and his sickly brother arrive in prohibition New York as jewellery thieves. After a spell in jail the coldly ambitious Diamond hits on the idea of stealing from thieves himself... See full summary »",Budd Boetticher,Ray Danton++Karen Steele++Elaine Stewart++Jesse White,764,
0053640,"The Beatniks",1960,,78,Crime,2.1,,"A young singer's chance at fame is threatened by his hoodlum pals.",Paul Frees,Tony Travis++Karen Kadler++Peter Breck++Joyce Terry,757,
0054495,"Zezowate szczescie",1960,,92,Comedy,7.7,,"The story is an odyssey of a little man through Poland of 1930 to 1950. It shows his attempts to cope with a changing world which seems to have no place for him. He has no consciousness of ... See full summary »",Andrzej Munk,Bogumil Kobiela++Maria Ciesielska++Helena Dabrowska++Barbara Lass,748,
0053636,"Baronessen fra benzintanken",1960,,122,Comedy++Romance,7.0,,"Anne, the secret lovechild of a newly deceased baron is the sole heir to Rosensteen Castle. Her grandmother... See full synopsis »",Annelise Reenberg,Maria Garland++Ghita Nørby++Dirch Passer++Ove Sprogøe,739,
0055119,"Madalena",1960,,91,Comedy++Drama++Musical,6.6,,"A young and brave girl after her father's death decides to continue her father's trade, carrying people and things with his boat. Thus she will be able to feed her 6 brothers/sisters. ... See full summary »",Dinos Dimopoulos,Aliki Vougiouklaki++Dimitris Papamichael++Pantelis Zervos++Thodoros Moridis,732,
0054343,"The Story of Ruth",1960,,132,Drama++History,6.9,,"Inspired by the scriptural tale. Moabitess priestess Ruth is drawn both to a Judean man and to his talk of a forgiving God. After tragedy strikes, she begins a new life in Bethlehem.",Henry Koster,Stuart Whitman++Tom Tryon++Peggy Wood++Viveca Lindfors,729,
0053746,"The Lady with the Dog",1960,,89,Drama++Romance,7.5,,"In the Nineteenth Century, at the seaside resort of Yalta, the upper class Dimitri Gurov from Moscow meets Anna Sergeyovna walking with her little dog. Both have unhappy marriages: Dimitri ... See full summary »",Iosif Kheifits,Iya Savvina++Aleksey Batalov++Nina Alisova++Panteleymon Krymov,719,
0052849,"The Girl in Lovers Lane",1960,Unrated,78,Crime++Drama++Romance,2.5,,"Two drifters contend with love and murder in a small town.",Charles R. Rondeau,Brett Halsey++Joyce Meadows++Lowell Brown++Jack Elam,713,
0054119,"Niewinni czarodzieje",1960,,87,Drama++Music++Romance,7.4,,"A young doctor is tired of being sought by women. One night he meets a young girl who all but forces herself into his room where they talk of morals and love. But he loses her when he goes ... See full summary »",Andrzej Wajda,Tadeusz Lomnicki++Krystyna Stypulkowska++Wanda Koczeska++Kalina Jedrusik,712,
0053901,"Hell to Eternity",1960,Approved,131,Biography++Drama++War,7.1,,"When his adoptive Japanese-American family is sent to Manzanar after Pearl Harbor, a young Chicano enlists in the marines to become a hero in the Battle of Saipan.",Phil Karlson,Jeffrey Hunter++David Janssen++Vic Damone++Patricia Owens,699,
0054115,"Never Let Go",1960,,90,Crime++Drama,7.1,,"A cosmetic salesman sets out to prove to himself and his wife that he is not a failure.",John Guillermin,Richard Todd++Peter Sellers++Elizabeth Sellars++Adam Faith,680,
0054172,"Pepe",1960,Unrated,180,Comedy++Musical,5.5,,"The young Mexican Pepe's beloved horse is sold to Hollywood star Ted Holt, leading to Pepe's journey to Hollywood to get the horse back, and Pepe's encounter with half the stars working in Hollywood at the time.",George Sidney,Cantinflas++Dan Dailey++Shirley Jones++Carlos Montalbán,675,
0053724,"El cochecito",1960,,85,Comedy++Drama,7.6,,"Seventy-something Don Anselmo, a retired minister, becomes obsessed with owning a motorized wheelchair and fakes infirmity to get it.",Marco Ferreri,José Isbert++Pedro Porcel++José Luis López Vázquez++María Luisa Ponte,672,
0054413,"Everybody Go Home!",1960,,120,Comedy++Drama++War,7.7,,"When Italy surrenders to the Allies, part of the Italian army is dispersed and soldiers begin to return to their homes.",Luigi Comencini,Alberto Sordi++Serge Reggiani++Carla Gravina++Martin Balsam,658,
0054390,"Toby Tyler, or Ten Weeks with a Circus",1960,G,96,Family++Drama,7.1,,"Taken in by distant members of his family after being orphaned, Toby Tyler runs away to join the circus.",Charles Barton,Kevin Corcoran++Henry Calvin++Gene Sheldon++Bob Sweeney,639,
0198698,"Makrykostaioi kai Kondogiorgides",1960,,83,Comedy,7.6,,"An 80 year old vendetta finally lands on the hands of two peace loving, and not so brave men, who both fear each others intent.!",Alekos Sakellarios,Dinos Iliopoulos++Costas Hajihristos++Pantelis Zervos++Lavrentis Dianellos,638,
0053582,"All the Fine Young Cannibals",1960,,112,Drama++Music++Romance,6.0,,"The minister of the town has died and his son Chad has no tears for him. Sarah, who now calls herself Salome, is pregnant with Chad's baby, but Chad has no future, no job and no money. ... See full summary »",Michael Anderson,Robert Wagner++Natalie Wood++Susan Kohner++George Hamilton,635,
